,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
4879,2006,k.j._choi,,,,,27.53
4880,2006,charles_warren,,,,,27.51
4881,2006,jeff_maggert,,,,,27.50
4882,2006,todd_hamilton,,,,,27.38
4883,2006,matt_hansen,,,,,27.36
4884,2006,tim_petrovic,,,,,27.35
4885,2006,henrik_bjornstad,,,,,27.30
4886,2006,skip_kendall,,,,,27.24
4887,2006,john_senden,,,,,27.23
4888,2006,greg_kraft,,,,,27.22
4889,2006,david_branshaw,,,,,27.17
4890,2006,tim_herron,,,,,27.17
4891,2006,nicholas_thompson,,,,,27.17
4892,2006,kevin_sutherland,,,,,27.15
4893,2006,fred_funk,,,,,27.10
4894,2006,joey_sindelar,,,,,27.09
4895,2006,john_cook,,,,,27.07
4896,2006,fred_couples,,,,,27.01
4897,2006,chris_smith,,,,,27.01
4898,2006,paul_goydos,,,,,26.98
4899,2006,ryan_hietala,,,,,26.96
4900,2006,zach_johnson,,,,,26.94
4901,2006,mike_sposa,,,,,26.93
4902,2006,patrick_sheehan,,,,,26.92
4903,2006,paul_stankowski,,,,,26.90
4904,2006,billy_mayfair,,,,,26.65
4905,2006,kenny_perry,,,,,26.46
4906,2006,roger_tambellini,,,,,26.43
4907,2006,michael_connell,,,,,26.40
4908,2006,j.l._lewis,,,,,26.37
4909,2006,ben_curtis,,,,,26.36
4910,2006,justin_leonard,,,,,26.34
4911,2006,steve_jones,,,,,26.24
4912,2006,charles_howell_iii,,,,,26.23
4913,2006,ron_whittaker,,,,,26.20
4914,2006,omar_uresti,,,,,25.89
4915,2006,jonathan_kaye,,,,,25.80
4916,2006,jeff_gove,,,,,25.80
4917,2006,brian_bateman,,,,,25.53
4918,2006,tjaart_van_der_walt,,,,,25.45
4919,2006,peter_lonard,,,,,25.35
4920,2006,"john_engler,_jr.",,,,,25.28
4921,2006,steve_elkington,,,,,24.96
4922,2006,bart_bryant,,,,,24.95
4923,2006,tom_lehman,,,,,24.37
4924,2006,jon_mills,,,,,24.36
4925,2006,hidemichi_tanaka,,,,,23.92
4926,2006,mark_brooks,,,,,23.86
4927,2006,thomas_levet,,,,,23.71
4928,2006,corey_pavin,,,,,23.43
4929,2006,larry_mize,,,,,23.17
4930,2007,bubba_watson,315.2,,,,
4931,2007,john_daly,312.9,,,,
4932,2007,j.b._holmes,312.6,,,,
4933,2007,robert_garrigus,310.5,,,,
4934,2007,scott_gutschewski,306.1,,,,
4935,2007,tag_ridings,303.9,,,,
4936,2007,brett_wetterich,303.3,,,,
4937,2007,jason_gore,303.0,,,,
4938,2007,charles_warren,302.8,,,,
4939,2007,harrison_frazar,302.8,,,,
4940,2007,bill_haas,302.7,,,,
4941,2007,anthony_kim,302.4,,,,
4942,2007,steve_allan,302.4,,,,
4943,2007,tiger_woods,302.4,,,,
4944,2007,matt_hendrix,301.7,,,,
4945,2007,mathias_grönberg,301.5,,,,
4946,2007,nick_watney,301.4,,,,
4947,2007,adam_scott,300.9,,,,
4948,2007,charley_hoffman,299.9,,,,
4949,2007,charles_howell_iii,299.8,,,,
4950,2007,chris_couch,299.8,,,,
4951,2007,robert_allenby,299.6,,,,
4952,2007,kenny_perry,299.6,,,,
4953,2007,jeff_overton,299.3,,,,
4954,2007,bubba_dickerson,298.9,,,,
4955,2007,mathew_goggin,298.7,,,,
4956,2007,camilo_villegas,298.3,,,,
4957,2007,george_mcneill,298.2,,,,
4958,2007,phil_mickelson,298.1,,,,
4959,2007,steve_marino,298.1,,,,
4960,2007,ernie_els,297.9,,,,
4961,2007,daniel_chopra,297.6,,,,
4962,2007,john_merrick,297.1,,,,
4963,2007,davis_love_iii,296.8,,,,
4964,2007,sean_o'hair,296.8,,,,
4965,2007,hunter_mahan,296.7,,,,
4966,2007,boo_weekley,296.6,,,,
4967,2007,troy_matteson,296.6,,,,
4968,2007,pat_perez,296.6,,,,
4969,2007,greg_owen,296.5,,,,
4970,2007,henrik_stenson,296.3,,,,
4971,2007,kyle_reifers,296.3,,,,
4972,2007,jason_schultz,295.7,,,,
4973,2007,paul_stankowski,295.7,,,,
4974,2007,craig_barlow,295.5,,,,
4975,2007,lucas_glover,295.4,,,,
4976,2007,geoff_ogilvy,295.3,,,,
4977,2007,d.j._trahan,295.1,,,,
4978,2007,ryan_palmer,294.9,,,,
4979,2007,bo_van_pelt,294.7,,,,
4980,2007,stewart_cink,294.7,,,,
4981,2007,andrew_buckle,294.7,,,,
4982,2007,michael_putnam,294.5,,,,
4983,2007,j.j._henry,294.4,,,,
4984,2007,john_senden,294.2,,,,
4985,2007,sergio_garcia,294.2,,,,
4986,2007,ted_purdy,294.1,,,,
4987,2007,vijay_singh,293.8,,,,
4988,2007,brendon_de_jonge,293.8,,,,
4989,2007,padraig_harrington,293.2,,,,
4990,2007,michael_allen,293.0,,,,
4991,2007,chris_tidland,292.9,,,,
4992,2007,retief_goosen,292.9,,,,
4993,2007,kevin_stadler,292.9,,,,
4994,2007,jarrod_lyle,292.6,,,,
4995,2007,briny_baird,292.1,,,,
4996,2007,steve_lowery,292.0,,,,
4997,2007,jonathan_byrd,292.0,,,,
4998,2007,cameron_beckman,291.9,,,,
4999,2007,j.p._hayes,291.9,,,,
5000,2007,aaron_baddeley,291.9,,,,
5001,2007,brian_bateman,291.6,,,,
5002,2007,jay_williamson,291.6,,,,
5003,2007,will_mackenzie,291.4,,,,
5004,2007,kevin_sutherland,291.3,,,,
5005,2007,jeff_brehaut,291.2,,,,
5006,2007,bryce_molder,291.2,,,,
5007,2007,michael_sim,291.1,,,,
5008,2007,rich_beem,291.0,,,,
5009,2007,peter_lonard,290.9,,,,
5010,2007,stuart_appleby,290.9,,,,
5011,2007,ryan_moore,290.7,,,,
5012,2007,brett_quigley,290.7,,,,
5013,2007,jeff_gove,290.5,,,,
5014,2007,john_rollins,290.4,,,,
5015,2007,mark_calcavecchia,290.2,,,,
5016,2007,chris_stroud,290.0,,,,
5017,2007,rory_sabbatini,289.9,,,,
5018,2007,marco_dawson,289.8,,,,
5019,2007,jason_dufner,289.7,,,,
5020,2007,joe_ogilvie,289.5,,,,
5021,2007,mike_weir,289.3,,,,
5022,2007,david_branshaw,289.2,,,,
5023,2007,alex_cejka,288.9,,,,
5024,2007,d.j._brigman,288.9,,,,
5025,2007,justin_rose,288.7,,,,
5026,2007,todd_hamilton,288.7,,,,
5027,2007,daisuke_maruyama,288.6,,,,
5028,2007,parker_mclachlin,288.5,,,,
5029,2007,jim_rutledge,288.5,,,,
5030,2007,jesper_parnevik,288.5,,,,
5031,2007,carl_pettersson,288.5,,,,
5032,2007,tom_johnson,288.4,,,,
5033,2007,ken_duke,288.4,,,,
5034,2007,lee_janzen,288.0,,,,
5035,2007,eric_axley,287.8,,,,
5036,2007,duffy_waldorf,287.5,,,,
5037,2007,steve_flesch,287.5,,,,
5038,2007,kevin_na,287.4,,,,
5039,2007,tim_herron,287.3,,,,
5040,2007,kent_jones,287.1,,,,
5041,2007,joey_sindelar,287.1,,,,
5042,2007,jason_bohn,287.1,,,,
5043,2007,tripp_isenhour,287.1,,,,
5044,2007,chad_campbell,287.0,,,,
5045,2007,mark_hensby,287.0,,,,
5046,2007,billy_mayfair,286.8,,,,
5047,2007,trevor_immelman,286.6,,,,
5048,2007,rod_pampling,286.4,,,,
5049,2007,tim_petrovic,286.4,,,,
5050,2007,billy_andrade,286.2,,,,
5051,2007,woody_austin,286.1,,,,
5052,2007,steve_wheatcroft,286.1,,,,
5053,2007,charlie_wi,286.0,,,,
5054,2007,rich_barcelo,286.0,,,,
5055,2007,tommy_armour_iii,285.7,,,,
5056,2007,cliff_kresge,285.6,,,,
5057,2007,brandt_snedeker,285.6,,,,
5058,2007,johnson_wagner,285.5,,,,
5059,2007,arron_oberholser,285.5,,,,
5060,2007,mark_wilson,285.3,,,,
5061,2007,jaco_van_zyl,285.3,,,,
5062,2007,bob_heintz,285.2,,,,
5063,2007,darron_stiles,284.8,,,,
5064,2007,ryan_armour,284.7,,,,
5065,2007,freddie_jacobson,284.7,,,,
5066,2007,tom_lehman,284.6,,,,
5067,2007,shaun_micheel,284.4,,,,
5068,2007,bob_tway,284.3,,,,
5069,2007,joe_durant,284.3,,,,
5070,2007,nathan_green,284.3,,,,
5071,2007,frank_lickliter_ii,284.2,,,,
5072,2007,jeff_maggert,284.2,,,,
5073,2007,k.j._choi,284.1,,,,
5074,2007,craig_lile,283.9,,,,
5075,2007,steve_stricker,283.7,,,,
5076,2007,vaughn_taylor,283.6,,,,
5077,2007,justin_leonard,282.7,,,,
5078,2007,bob_estes,282.6,,,,
5079,2007,ryuji_imada,282.6,,,,
5080,2007,ian_poulter,282.5,,,,
5081,2007,david_toms,282.5,,,,
5082,2007,chris_dimarco,282.4,,,,
5083,2007,stephen_ames,282.2,,,,
5084,2007,jeff_quinney,281.5,,,,
5085,2007,tom_pernice_jr.,281.4,,,,
5086,2007,tom_byrum,281.4,,,,
5087,2007,dicky_pride,281.4,,,,
5088,2007,robert_gamez,281.2,,,,
5089,2007,bart_bryant,281.1,,,,
5090,2007,richard_johnson,281.1,,,,
5091,2007,jerry_kelly,281.0,,,,
5092,2007,john_mallinger,280.9,,,,
5093,2007,steve_elkington,280.7,,,,
5094,2007,glen_day,280.7,,,,
5095,2007,anders_hansen,280.7,,,,
5096,2007,chris_riley,280.6,,,,
5097,2007,jeff_sluman,280.5,,,,
5098,2007,zach_johnson,280.4,,,,
5099,2007,paul_gow,280.1,,,,
5100,2007,jim_furyk,279.7,,,,
5101,2007,scott_verplank,279.6,,,,
5102,2007,heath_slocum,279.6,,,,
5103,2007,brian_davis,279.6,,,,
5104,2007,nick_o'hern,279.3,,,,
5105,2007,michael_boyd,278.7,,,,
5106,2007,luke_donald,278.4,,,,
5107,2007,tim_clark,278.1,,,,
5108,2007,rocco_mediate,278.1,,,,
5109,2007,shigeki_maruyama,277.7,,,,
5110,2007,kirk_triplett,277.5,,,,
5111,2007,stephen_leaney,277.4,,,,
5112,2007,dean_wilson,277.2,,,,
5113,2007,craig_kanada,277.2,,,,
5114,2007,matt_kuchar,277.1,,,,
5115,2007,ben_curtis,277.1,,,,
5116,2007,doug_labelle_ii,276.6,,,,
5117,2007,josé_maría_olazábal,276.0,,,,
5118,2007,mark_brooks,275.2,,,,
5119,2007,craig_bowden,273.1,,,,
5120,2007,josé_coceres,273.0,,,,
5121,2007,paul_goydos,272.4,,,,
5122,2007,fred_funk,271.8,,,,
5123,2007,brian_gay,270.0,,,,
5124,2007,gavin_coles,268.3,,,,
5125,2007,corey_pavin,265.3,,,,
5126,2007,tiger_woods,,71.02,,,
5127,2007,john_senden,,70.33,,,
5128,2007,jeff_gove,,70.17,,,
5129,2007,cameron_beckman,,69.87,,,
5130,2007,tommy_armour_iii,,69.84,,,
5131,2007,jim_furyk,,69.44,,,
5132,2007,alex_cejka,,69.44,,,
5133,2007,briny_baird,,69.27,,,
5134,2007,john_merrick,,69.13,,,
5135,2007,jeff_overton,,68.87,,,
5136,2007,mathew_goggin,,68.84,,,
5137,2007,joe_durant,,68.52,,,
5138,2007,stephen_leaney,,68.43,,,
5139,2007,charles_warren,,68.37,,,
5140,2007,robert_allenby,,68.29,,,
5141,2007,tom_lehman,,68.19,,,
5142,2007,greg_owen,,68.14,,,
5143,2007,billy_mayfair,,68.08,,,
5144,2007,johnson_wagner,,67.75,,,
5145,2007,kenny_perry,,67.54,,,
5146,2007,ted_purdy,,67.23,,,
5147,2007,craig_barlow,,67.20,,,
5148,2007,sean_o'hair,,67.12,,,
5149,2007,michael_putnam,,67.03,,,
5150,2007,robert_garrigus,,67.02,,,
5151,2007,duffy_waldorf,,66.99,,,
5152,2007,kent_jones,,66.95,,,
5153,2007,d.j._trahan,,66.95,,,
5154,2007,hunter_mahan,,66.91,,,
5155,2007,j.j._henry,,66.67,,,
5156,2007,joey_sindelar,,66.67,,,
5157,2007,michael_allen,,66.59,,,
5158,2007,jeff_maggert,,66.53,,,
5159,2007,jesper_parnevik,,66.53,,,
5160,2007,nick_watney,,66.48,,,
5161,2007,heath_slocum,,66.45,,,
5162,2007,bo_van_pelt,,66.40,,,
5163,2007,charlie_wi,,66.35,,,
5164,2007,bart_bryant,,66.34,,,
5165,2007,jay_williamson,,66.33,,,
5166,2007,steve_lowery,,66.29,,,
5167,2007,ryan_armour,,66.29,,,
5168,2007,brett_wetterich,,66.28,,,
5169,2007,lucas_glover,,66.27,,,
5170,2007,vijay_singh,,66.22,,,
5171,2007,freddie_jacobson,,66.19,,,
5172,2007,will_mackenzie,,66.17,,,
5173,2007,stewart_cink,,66.16,,,
5174,2007,chris_stroud,,66.15,,,
5175,2007,steve_marino,,66.07,,,
5176,2007,d.j._brigman,,66.05,,,
5177,2007,shaun_micheel,,66.04,,,
5178,2007,bill_haas,,65.98,,,
5179,2007,boo_weekley,,65.86,,,
5180,2007,steve_stricker,,65.83,,,
5181,2007,steve_flesch,,65.83,,,
5182,2007,robert_gamez,,65.81,,,
5183,2007,justin_rose,,65.73,,,
5184,2007,camilo_villegas,,65.72,,,
5185,2007,ryan_moore,,65.64,,,
5186,2007,jeff_quinney,,65.61,,,
5187,2007,ken_duke,,65.58,,,
5188,2007,kirk_triplett,,65.58,,,
5189,2007,jason_gore,,65.57,,,
5190,2007,kevin_stadler,,65.57,,,
5191,2007,trevor_immelman,,65.52,,,
5192,2007,woody_austin,,65.50,,,
5193,2007,kevin_sutherland,,65.49,,,
5194,2007,bubba_watson,,65.49,,,
5195,2007,pat_perez,,65.49,,,
5196,2007,darron_stiles,,65.48,,,
5197,2007,adam_scott,,65.44,,,
5198,2007,anthony_kim,,65.35,,,
5199,2007,k.j._choi,,65.29,,,
5200,2007,daniel_chopra,,65.20,,,
5201,2007,tom_byrum,,65.16,,,
5202,2007,frank_lickliter_ii,,65.15,,,
5203,2007,rod_pampling,,65.12,,,
5204,2007,jeff_brehaut,,65.11,,,
5205,2007,jason_dufner,,65.06,,,
5206,2007,billy_andrade,,65.03,,,
5207,2007,jason_bohn,,65.01,,,
5208,2007,brian_davis,,64.96,,,
5209,2007,matt_kuchar,,64.95,,,
5210,2007,phil_mickelson,,64.95,,,
5211,2007,stephen_ames,,64.94,,,
5212,2007,matt_hendrix,,64.94,,,
5213,2007,craig_bowden,,64.91,,,
5214,2007,daisuke_maruyama,,64.91,,,
5215,2007,rocco_mediate,,64.89,,,
5216,2007,mark_wilson,,64.86,,,
5217,2007,mark_brooks,,64.85,,,
5218,2007,jerry_kelly,,64.83,,,
5219,2007,justin_leonard,,64.80,,,
5220,2007,steve_allan,,64.78,,,
5221,2007,cliff_kresge,,64.75,,,
5222,2007,david_branshaw,,64.73,,,
5223,2007,ernie_els,,64.66,,,
5224,2007,richard_johnson,,64.65,,,
5225,2007,jarrod_lyle,,64.61,,,
5226,2007,peter_lonard,,64.61,,,
5227,2007,tim_herron,,64.60,,,
5228,2007,brandt_snedeker,,64.58,,,
5229,2007,j.b._holmes,,64.57,,,
5230,2007,sergio_garcia,,64.56,,,
5231,2007,michael_sim,,64.53,,,
5232,2007,tom_johnson,,64.51,,,
5233,2007,craig_kanada,,64.50,,,
5234,2007,mathias_grönberg,,64.50,,,
5235,2007,kyle_reifers,,64.49,,,
5236,2007,zach_johnson,,64.44,,,
5237,2007,rich_beem,,64.36,,,
5238,2007,brendon_de_jonge,,64.35,,,
5239,2007,doug_labelle_ii,,64.33,,,
5240,2007,scott_verplank,,64.33,,,
5241,2007,glen_day,,64.33,,,
5242,2007,lee_janzen,,64.32,,,
5243,2007,steve_wheatcroft,,64.25,,,
5244,2007,jim_rutledge,,64.24,,,
5245,2007,vaughn_taylor,,64.18,,,
5246,2007,mark_calcavecchia,,64.11,,,
5247,2007,chris_couch,,64.11,,,
5248,2007,charley_hoffman,,64.03,,,
5249,2007,davis_love_iii,,64.02,,,
5250,2007,jaco_van_zyl,,63.95,,,
5251,2007,carl_pettersson,,63.84,,,
5252,2007,ryan_palmer,,63.80,,,
5253,2007,david_toms,,63.78,,,
5254,2007,chad_campbell,,63.77,,,
5255,2007,paul_gow,,63.72,,,
5256,2007,john_rollins,,63.64,,,
5257,2007,chris_tidland,,63.64,,,
5258,2007,harrison_frazar,,63.63,,,
5259,2007,marco_dawson,,63.62,,,
5260,2007,dicky_pride,,63.60,,,
5261,2007,jonathan_byrd,,63.55,,,
5262,2007,troy_matteson,,63.54,,,
5263,2007,bob_tway,,63.52,,,
5264,2007,george_mcneill,,63.43,,,
5265,2007,charles_howell_iii,,63.37,,,
5266,2007,mark_hensby,,63.37,,,
5267,2007,dean_wilson,,63.35,,,
5268,2007,paul_stankowski,,63.19,,,
5269,2007,bob_estes,,63.19,,,
5270,2007,luke_donald,,63.18,,,
5271,2007,bob_heintz,,63.17,,,
5272,2007,rich_barcelo,,63.11,,,
5273,2007,michael_boyd,,63.06,,,
5274,2007,steve_elkington,,63.05,,,
5275,2007,craig_lile,,63.04,,,
5276,2007,mike_weir,,63.03,,,
5277,2007,john_mallinger,,62.96,,,
5278,2007,brian_gay,,62.94,,,
5279,2007,j.p._hayes,,62.92,,,
5280,2007,tim_petrovic,,62.89,,,
5281,2007,anders_hansen,,62.85,,,
5282,2007,tag_ridings,,62.78,,,
5283,2007,geoff_ogilvy,,62.75,,,
5284,2007,ryuji_imada,,62.72,,,
5285,2007,scott_gutschewski,,62.70,,,
5286,2007,gavin_coles,,62.58,,,
5287,2007,andrew_buckle,,62.52,,,
5288,2007,arron_oberholser,,62.25,,,
5289,2007,jason_schultz,,62.24,,,
5290,2007,chris_riley,,62.12,,,
5291,2007,brett_quigley,,62.11,,,
5292,2007,kevin_na,,61.97,,,
5293,2007,josé_coceres,,61.96,,,
5294,2007,nathan_green,,61.90,,,
5295,2007,tom_pernice_jr.,,61.86,,,
5296,2007,fred_funk,,61.75,,,
5297,2007,joe_ogilvie,,61.68,,,
5298,2007,ian_poulter,,61.67,,,
5299,2007,rory_sabbatini,,61.60,,,
5300,2007,stuart_appleby,,61.57,,,
5301,2007,tim_clark,,61.37,,,
5302,2007,brian_bateman,,61.33,,,
5303,2007,eric_axley,,61.32,,,
5304,2007,john_daly,,61.30,,,
5305,2007,henrik_stenson,,61.23,,,
5306,2007,jeff_sluman,,61.01,,,
5307,2007,shigeki_maruyama,,60.98,,,
5308,2007,corey_pavin,,60.77,,,
5309,2007,tripp_isenhour,,60.57,,,
5310,2007,ben_curtis,,60.56,,,
5311,2007,parker_mclachlin,,60.55,,,
5312,2007,chris_dimarco,,60.53,,,
5313,2007,aaron_baddeley,,60.35,,,
5314,2007,padraig_harrington,,60.30,,,
5315,2007,nick_o'hern,,60.21,,,
5316,2007,bryce_molder,,59.47,,,
5317,2007,paul_goydos,,59.42,,,
5318,2007,bubba_dickerson,,59.34,,,
5319,2007,retief_goosen,,58.91,,,
5320,2007,todd_hamilton,,56.94,,,
5321,2007,josé_maría_olazábal,,54.33,,,
5322,2007,heath_slocum,,,"31' 11""",,
5323,2007,tim_clark,,,"31' 11""",,
5324,2007,tiger_woods,,,"32' 2""",,
5325,2007,jim_furyk,,,"32' 4""",,
5326,2007,joey_sindelar,,,"32' 5""",,
5327,2007,steve_stricker,,,"32' 8""",,
5328,2007,joe_durant,,,"32' 10""",,
5329,2007,fred_funk,,,"33' 0""",,
5330,2007,tommy_armour_iii,,,"33' 1""",,
5331,2007,vaughn_taylor,,,"33' 3""",,
5332,2007,brian_gay,,,"33' 4""",,
5333,2007,mark_brooks,,,"33' 6""",,
5334,2007,darron_stiles,,,"33' 6""",,
5335,2007,jay_williamson,,,"33' 7""",,
5336,2007,robert_gamez,,,"33' 9""",,
5337,2007,justin_leonard,,,"33' 9""",,
5338,2007,brandt_snedeker,,,"33' 9""",,
5339,2007,alex_cejka,,,"33' 10""",,
5340,2007,tom_lehman,,,"33' 11""",,
5341,2007,jeff_sluman,,,"33' 11""",,
5342,2007,josé_coceres,,,"33' 11""",,
5343,2007,bob_heintz,,,"34' 0""",,
5344,2007,ernie_els,,,"34' 1""",,
5345,2007,ken_duke,,,"34' 1""",,
5346,2007,boo_weekley,,,"34' 3""",,
5347,2007,kenny_perry,,,"34' 3""",,
5348,2007,scott_verplank,,,"34' 3""",,
5349,2007,rocco_mediate,,,"34' 3""",,
5350,2007,jerry_kelly,,,"34' 3""",,
5351,2007,david_toms,,,"34' 4""",,
5352,2007,stephen_ames,,,"34' 4""",,
5353,2007,bart_bryant,,,"34' 4""",,
5354,2007,freddie_jacobson,,,"34' 4""",,
5355,2007,craig_barlow,,,"34' 4""",,
5356,2007,ted_purdy,,,"34' 5""",,
5357,2007,geoff_ogilvy,,,"34' 5""",,
5358,2007,robert_allenby,,,"34' 5""",,
5359,2007,craig_bowden,,,"34' 6""",,
5360,2007,mark_calcavecchia,,,"34' 6""",,
5361,2007,kirk_triplett,,,"34' 6""",,
5362,2007,justin_rose,,,"34' 6""",,
5363,2007,gavin_coles,,,"34' 6""",,
5364,2007,matt_kuchar,,,"34' 7""",,
5365,2007,shaun_micheel,,,"34' 7""",,
5366,2007,chad_campbell,,,"34' 8""",,
5367,2007,luke_donald,,,"34' 8""",,
5368,2007,jeff_quinney,,,"34' 8""",,
5369,2007,briny_baird,,,"34' 8""",,
5370,2007,john_mallinger,,,"34' 8""",,
5371,2007,stephen_leaney,,,"34' 9""",,
5372,2007,pat_perez,,,"34' 9""",,
5373,2007,jason_bohn,,,"34' 9""",,
5374,2007,ryan_palmer,,,"34' 9""",,
5375,2007,michael_allen,,,"34' 9""",,
5376,2007,billy_mayfair,,,"34' 10""",,
5377,2007,steve_flesch,,,"34' 10""",,
5378,2007,craig_kanada,,,"34' 10""",,
5379,2007,woody_austin,,,"34' 10""",,
5380,2007,greg_owen,,,"34' 10""",,
5381,2007,arron_oberholser,,,"34' 11""",,
5382,2007,brett_wetterich,,,"34' 11""",,
5383,2007,d.j._brigman,,,"34' 11""",,
5384,2007,paul_goydos,,,"34' 11""",,
5385,2007,ryan_armour,,,"34' 11""",,
5386,2007,bob_estes,,,"34' 11""",,
5387,2007,hunter_mahan,,,"35' 0""",,
5388,2007,adam_scott,,,"35' 1""",,
5389,2007,stewart_cink,,,"35' 1""",,
5390,2007,cliff_kresge,,,"35' 1""",,
5391,2007,zach_johnson,,,"35' 2""",,
5392,2007,camilo_villegas,,,"35' 2""",,
5393,2007,chris_stroud,,,"35' 2""",,
5394,2007,sean_o'hair,,,"35' 2""",,
5395,2007,daniel_chopra,,,"35' 3""",,
5396,2007,sergio_garcia,,,"35' 3""",,
5397,2007,mark_wilson,,,"35' 3""",,
5398,2007,corey_pavin,,,"35' 3""",,
5399,2007,trevor_immelman,,,"35' 3""",,
5400,2007,davis_love_iii,,,"35' 4""",,
5401,2007,bo_van_pelt,,,"35' 4""",,
5402,2007,d.j._trahan,,,"35' 5""",,
5403,2007,steve_lowery,,,"35' 5""",,
5404,2007,chris_riley,,,"35' 5""",,
5405,2007,george_mcneill,,,"35' 5""",,
5406,2007,michael_sim,,,"35' 5""",,
5407,2007,dicky_pride,,,"35' 5""",,
5408,2007,billy_andrade,,,"35' 6""",,
5409,2007,jeff_gove,,,"35' 6""",,
5410,2007,jeff_maggert,,,"35' 6""",,
5411,2007,carl_pettersson,,,"35' 6""",,
5412,2007,anders_hansen,,,"35' 6""",,
5413,2007,tom_byrum,,,"35' 7""",,
5414,2007,cameron_beckman,,,"35' 7""",,
5415,2007,padraig_harrington,,,"35' 7""",,
5416,2007,ryan_moore,,,"35' 7""",,
5417,2007,jarrod_lyle,,,"35' 8""",,
5418,2007,vijay_singh,,,"35' 8""",,
5419,2007,john_senden,,,"35' 8""",,
5420,2007,brian_davis,,,"35' 8""",,
5421,2007,brendon_de_jonge,,,"35' 8""",,
5422,2007,charles_warren,,,"35' 8""",,
5423,2007,jeff_brehaut,,,"35' 9""",,
5424,2007,frank_lickliter_ii,,,"35' 9""",,
5425,2007,richard_johnson,,,"35' 10""",,
5426,2007,charley_hoffman,,,"35' 10""",,
5427,2007,ian_poulter,,,"35' 10""",,
5428,2007,mark_hensby,,,"35' 10""",,
5429,2007,bubba_watson,,,"35' 11""",,
5430,2007,stuart_appleby,,,"35' 11""",,
5431,2007,john_merrick,,,"35' 11""",,
5432,2007,duffy_waldorf,,,"36' 0""",,
5433,2007,glen_day,,,"36' 0""",,
5434,2007,joe_ogilvie,,,"36' 0""",,
5435,2007,charlie_wi,,,"36' 1""",,
5436,2007,david_branshaw,,,"36' 1""",,
5437,2007,jonathan_byrd,,,"36' 1""",,
5438,2007,j.j._henry,,,"36' 1""",,
5439,2007,kent_jones,,,"36' 1""",,
5440,2007,peter_lonard,,,"36' 1""",,
5441,2007,robert_garrigus,,,"36' 2""",,
5442,2007,doug_labelle_ii,,,"36' 2""",,
5443,2007,dean_wilson,,,"36' 2""",,
5444,2007,tom_pernice_jr.,,,"36' 3""",,
5445,2007,phil_mickelson,,,"36' 3""",,
5446,2007,tag_ridings,,,"36' 3""",,
5447,2007,will_mackenzie,,,"36' 3""",,
5448,2007,john_rollins,,,"36' 3""",,
5449,2007,nick_o'hern,,,"36' 3""",,
5450,2007,anthony_kim,,,"36' 3""",,
5451,2007,kevin_stadler,,,"36' 4""",,
5452,2007,kyle_reifers,,,"36' 4""",,
5453,2007,henrik_stenson,,,"36' 4""",,
5454,2007,jeff_overton,,,"36' 4""",,
5455,2007,j.p._hayes,,,"36' 4""",,
5456,2007,brett_quigley,,,"36' 4""",,
5457,2007,lee_janzen,,,"36' 4""",,
5458,2007,shigeki_maruyama,,,"36' 4""",,
5459,2007,steve_marino,,,"36' 5""",,
5460,2007,harrison_frazar,,,"36' 6""",,
5461,2007,bob_tway,,,"36' 6""",,
5462,2007,daisuke_maruyama,,,"36' 6""",,
5463,2007,rory_sabbatini,,,"36' 6""",,
5464,2007,todd_hamilton,,,"36' 7""",,
5465,2007,rich_beem,,,"36' 7""",,
5466,2007,tim_herron,,,"36' 8""",,
5467,2007,rod_pampling,,,"36' 8""",,
5468,2007,tripp_isenhour,,,"36' 9""",,
5469,2007,lucas_glover,,,"36' 9""",,
5470,2007,nick_watney,,,"36' 9""",,
5471,2007,chris_dimarco,,,"36' 9""",,
5472,2007,jim_rutledge,,,"36' 9""",,
5473,2007,johnson_wagner,,,"36' 10""",,
5474,2007,mike_weir,,,"36' 10""",,
5475,2007,steve_elkington,,,"36' 11""",,
5476,2007,michael_boyd,,,"36' 11""",,
5477,2007,matt_hendrix,,,"37' 0""",,
5478,2007,michael_putnam,,,"37' 0""",,
5479,2007,marco_dawson,,,"37' 0""",,
5480,2007,jason_dufner,,,"37' 1""",,
5481,2007,tom_johnson,,,"37' 1""",,
5482,2007,chris_couch,,,"37' 2""",,
5483,2007,tim_petrovic,,,"37' 2""",,
5484,2007,troy_matteson,,,"37' 2""",,
5485,2007,jesper_parnevik,,,"37' 3""",,
5486,2007,nathan_green,,,"37' 3""",,
5487,2007,aaron_baddeley,,,"37' 3""",,
5488,2007,eric_axley,,,"37' 3""",,
5489,2007,paul_gow,,,"37' 4""",,
5490,2007,steve_allan,,,"37' 4""",,
5491,2007,retief_goosen,,,"37' 4""",,
5492,2007,brian_bateman,,,"37' 4""",,
5493,2007,rich_barcelo,,,"37' 4""",,
5494,2007,craig_lile,,,"37' 4""",,
5495,2007,andrew_buckle,,,"37' 6""",,
5496,2007,bubba_dickerson,,,"37' 6""",,
5497,2007,mathew_goggin,,,"37' 6""",,
5498,2007,charles_howell_iii,,,"37' 6""",,
5499,2007,jason_schultz,,,"37' 8""",,
5500,2007,jason_gore,,,"37' 8""",,
5501,2007,bill_haas,,,"37' 10""",,
5502,2007,kevin_na,,,"37' 10""",,
5503,2007,mathias_grönberg,,,"37' 10""",,
5504,2007,chris_tidland,,,"37' 10""",,
