season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2006,john_senden,296.2,0.6495000000000001,0.7115,35.0,0.5818,0.2723,231.3
2006,jon_mills,298.2,0.5705,0.6271,36.75,0.5576,0.24359999999999998,277.1
2006,jonathan_byrd,298.1,0.6415000000000001,0.6960999999999999,35.5,0.6093999999999999,0.3309,185.7
2006,jonathan_kaye,294.6,0.6537000000000001,0.6842,35.25,0.5755,0.258,364.1
2006,josé_maría_olazábal,287.2,0.5968,0.6552,35.75,0.5778,0.2889,189.5
2006,justin_leonard,282.3,0.6724,0.6335999999999999,34.0,0.5872999999999999,0.2634,199.2
2006,justin_rose,291.4,0.64,0.6789000000000001,32.5,0.5829,0.3172,212.2
2006,k.j._choi,287.0,0.6503,0.6812,35.583333333333336,0.589,0.2753,139.0
2006,kenny_perry,293.1,0.6845,0.6875,32.25,0.5457,0.2646,308.3
2006,kent_jones,287.1,0.6795,0.6546,35.5,0.5589,0.2954,181.6
2006,kevin_sutherland,293.5,0.6452,0.6829000000000001,37.083333333333336,0.6058,0.27149999999999996,218.3
2006,kirk_triplett,281.0,0.7276,0.6528,32.5,0.56,0.2905,217.9
2006,kris_cox,298.4,0.5931000000000001,0.6639,34.916666666666664,0.5672999999999999,0.2866,176.6
2006,larry_mize,278.3,0.7433,0.6416,36.0,0.6049,0.23170000000000002,126.0
2006,lee_janzen,282.7,0.5639,0.6308,36.25,0.5276,0.30579999999999996,235.8
2006,len_mattiace,290.6,0.5671,0.5885,38.5,0.5538000000000001,0.2921,190.8
2006,lucas_glover,299.4,0.6369,0.6733,35.5,0.5623,0.32020000000000004,146.8
2006,luke_donald,283.7,0.6686,0.6605,34.666666666666664,0.6545000000000001,0.3029,150.6
2006,marco_dawson,291.9,0.6117,0.6494,36.833333333333336,0.5647,0.3074,181.2
2006,mark_brooks,274.3,0.6934999999999999,0.6292,35.416666666666664,0.5740999999999999,0.2386,311.0
2006,mark_calcavecchia,282.4,0.653,0.6207,36.166666666666664,0.5622,0.30510000000000004,244.3
2006,mark_o'meara,274.4,0.5735,0.5943999999999999,39.666666666666664,0.589,0.2766,110.3
2006,mark_wilson,282.0,0.6723,0.6798000000000001,35.083333333333336,0.5845,0.2985,171.8
2006,mathew_goggin,296.0,0.635,0.6714,38.666666666666664,0.5531,0.2778,318.9
2006,mathias_grönberg,295.1,0.6251,0.6654000000000001,36.833333333333336,0.5634,0.2917,281.3
2006,matt_hansen,300.5,0.5985,0.6692,36.333333333333336,0.5802,0.2736,357.9
2006,michael_allen,291.8,0.5801,0.627,34.583333333333336,0.5887,0.3186,108.4
2006,michael_connell,281.9,0.6099,0.6412,35.5,0.5129,0.264,317.7
2006,mike_sposa,284.8,0.6570999999999999,0.6315999999999999,38.333333333333336,0.5963,0.2693,232.8
2006,mike_weir,281.2,0.6409999999999999,0.6647,35.25,0.5867,0.3073,232.3
2006,nathan_green,282.0,0.631,0.6303,36.5,0.6098,0.3132,99.8
2006,nicholas_thompson,295.6,0.6744,0.6535,37.166666666666664,0.5379,0.2717,391.8
2006,nick_watney,300.6,0.6178,0.6537999999999999,37.666666666666664,0.6114999999999999,0.3172,272.8
2006,olin_browne,276.6,0.7356,0.6431999999999999,34.0,0.5509000000000001,0.29059999999999997,157.8
2006,omar_uresti,280.5,0.743,0.6638,32.583333333333336,0.6359,0.2589,399.4
2006,padraig_harrington,294.7,0.6614,0.6522,33.916666666666664,0.6038,0.3118,202.0
2006,pat_perez,298.4,0.5931000000000001,0.6467,36.833333333333336,0.544,0.3005,314.8
2006,patrick_sheehan,287.5,0.6498999999999999,0.6389,34.333333333333336,0.5908,0.2692,246.1
2006,paul_azinger,285.8,0.6265,0.6239,36.5,0.6315999999999999,0.28,117.9
2006,paul_goydos,274.3,0.7290000000000001,0.6528,34.5,0.6067,0.2698,334.3
2006,paul_stankowski,295.4,0.6123,0.6587000000000001,35.916666666666664,0.5698,0.26899999999999996,269.8
2006,peter_lonard,280.6,0.6419,0.6315999999999999,35.25,0.5813,0.2535,343.8
2006,phil_mickelson,300.7,0.5861,0.6828,34.666666666666664,0.5584,0.3566,200.8
2006,retief_goosen,297.6,0.5728,0.6546,35.333333333333336,0.5737,0.30260000000000004,197.6
2006,rich_beem,295.6,0.6324000000000001,0.662,35.583333333333336,0.5366,0.2925,266.3
2006,richard_johnson,283.4,0.6799,0.6602,36.25,0.5982999999999999,0.2843,61.1
2006,robert_allenby,293.9,0.6933,0.6789000000000001,35.583333333333336,0.5618,0.3109,167.7
2006,robert_damron,281.7,0.6293,0.6355,34.416666666666664,0.5761999999999999,0.2787,293.3
2006,robert_gamez,279.5,0.6951,0.6483,32.75,0.5597,0.2767,277.5
2006,robert_garrigus,309.8,0.5725,0.6466,34.916666666666664,0.5473,0.3143,329.0
2006,rod_pampling,288.2,0.6046,0.625,36.25,0.5820000000000001,0.3065,86.4
2006,roger_tambellini,299.2,0.5753,0.6539,38.666666666666664,0.4947,0.2643,301.3
2006,ron_whittaker,281.8,0.6857,0.6603,35.083333333333336,0.5424,0.262,213.5
2006,rory_sabbatini,290.4,0.5649000000000001,0.6452,34.333333333333336,0.5943,0.3018,218.9
2006,ryan_hietala,305.9,0.5103,0.6008,40.833333333333336,0.5307,0.2696,229.5
2006,ryan_moore,292.2,0.6696,0.6325,36.166666666666664,0.5977,0.30269999999999997,77.8
2006,ryan_palmer,295.8,0.6203,0.642,36.833333333333336,0.5878,0.3093,159.8
2006,ryuji_imada,284.9,0.5861999999999999,0.6481,37.083333333333336,0.6068,0.2804,198.5
2006,scott_gutschewski,303.3,0.6498,0.6667000000000001,35.583333333333336,0.5163,0.29059999999999997,199.4
2006,scott_verplank,276.1,0.7523000000000001,0.6602,32.166666666666664,0.6255,0.299,184.2
2006,sean_o'hair,292.7,0.637,0.6474,38.25,0.5579,0.2974,280.6
2006,sergio_garcia,292.7,0.6111,0.6747,35.583333333333336,0.528,0.3043,311.3
2006,shane_bertsch,279.1,0.6735,0.6389,34.666666666666664,0.5747,0.3028,212.8
2006,shaun_micheel,288.4,0.6179,0.6762,35.166666666666664,0.5627,0.2805,120.2
2006,shigeki_maruyama,286.3,0.6137,0.6359,35.333333333333336,0.6086,0.3086,168.8
2006,skip_kendall,281.2,0.7208,0.6720999999999999,34.0,0.5882000000000001,0.2724,195.5
2006,stephen_ames,289.8,0.6297999999999999,0.6648999999999999,34.5,0.5909,0.3041,104.9
2006,stephen_leaney,276.4,0.6581,0.6713,34.5,0.6097,0.2788,143.3
2006,steve_elkington,285.8,0.7391,0.6960999999999999,35.75,0.6452,0.24960000000000002,265.7
2006,steve_flesch,286.2,0.6559,0.6598999999999999,35.416666666666664,0.608,0.2843,194.8
2006,steve_jones,277.1,0.6451,0.628,36.25,0.5792,0.26239999999999997,229.3
2006,steve_lowery,287.1,0.6252,0.6546,36.416666666666664,0.5721,0.2833,258.6
2006,steve_stricker,285.3,0.6698000000000001,0.6801,31.583333333333332,0.6555,0.3056,58.8
2006,stewart_cink,292.0,0.5972,0.649,33.25,0.6061,0.3099,47.7
2006,stuart_appleby,289.7,0.5962,0.6353,36.75,0.5918,0.3153,177.7
2006,tag_ridings,305.3,0.541,0.6122,37.666666666666664,0.5458,0.3172,146.8
2006,ted_purdy,287.8,0.6586,0.6705,35.416666666666664,0.5409,0.2862,243.6
2006,thomas_levet,286.9,0.6401,0.659,36.5,0.5847,0.2371,369.4
2006,tiger_woods,306.4,0.6071,0.7415,31.583333333333332,0.6281,0.35259999999999997,119.2
2006,tim_clark,276.7,0.6727,0.6596,32.0,0.5909,0.3066,169.2
2006,tim_herron,294.8,0.5828,0.6262,35.833333333333336,0.5523,0.2717,315.4
2006,tim_petrovic,281.0,0.6354,0.6129,38.833333333333336,0.6057,0.2735,212.5
2006,tjaart_van_der_walt,282.7,0.6969,0.6452,35.833333333333336,0.6291,0.2545,218.3
2006,todd_fischer,274.6,0.6483,0.6223,36.916666666666664,0.5676,0.2927,122.2
2006,todd_hamilton,283.6,0.5632,0.5687,38.0,0.5134000000000001,0.2738,241.3
2006,tom_lehman,286.6,0.6096,0.6593000000000001,36.083333333333336,0.5489,0.2437,292.4
2006,tom_pernice_jr.,283.9,0.6528,0.6453,36.916666666666664,0.5858,0.317,179.5
2006,tommy_armour_iii,282.4,0.6674,0.6376,35.0,0.5377000000000001,0.29969999999999997,170.0
2006,trevor_immelman,294.9,0.6208,0.6906,34.083333333333336,0.6053999999999999,0.3006,183.2
2006,troy_matteson,298.7,0.5945,0.6634,38.333333333333336,0.5768,0.2812,247.3
2006,vance_veazey,285.8,0.5758,0.6158,35.833333333333336,0.5196000000000001,0.3002,107.3
2006,vaughn_taylor,286.6,0.6331,0.6408,35.166666666666664,0.5536,0.34259999999999996,196.4
2006,vijay_singh,293.7,0.594,0.6783,35.333333333333336,0.6028,0.3177,254.1
2006,"wes_short,_jr.",291.6,0.5778,0.6418,35.916666666666664,0.495,0.3056,283.4
2006,will_mackenzie,296.7,0.6291,0.6799,36.333333333333336,0.5444,0.2865,341.0
2006,woody_austin,287.7,0.6111,0.6267,34.166666666666664,0.5993999999999999,0.3049,227.9
2006,zach_johnson,283.7,0.6962999999999999,0.6686,34.083333333333336,0.5752,0.26940000000000003,179.5
2007,aaron_baddeley,291.9,0.6,0.6035,37.25,0.606,0.318,87.8
2007,adam_scott,300.9,0.5917,0.6544,35.083333333333336,0.5201,0.3275,203.0
2007,alex_cejka,288.9,0.6808,0.6944,33.833333333333336,0.62,0.2825,304.3
2007,anders_hansen,280.7,0.6695,0.6285000000000001,35.5,0.5513,0.2426,260.2
2007,andrew_buckle,294.7,0.5814,0.6252,37.5,0.5771000000000001,0.29100000000000004,241.2
2007,anthony_kim,302.4,0.6079,0.6535,36.25,0.581,0.301,232.4
2007,arron_oberholser,285.5,0.617,0.6225,34.916666666666664,0.5974,0.272,88.6
2007,bart_bryant,281.1,0.7066,0.6634,34.333333333333336,0.5893,0.2875,187.8
2007,ben_curtis,277.1,0.6737000000000001,0.6056,38.083333333333336,0.5246,0.25489999999999996,225.8
2007,bill_haas,302.7,0.6293,0.6598,37.833333333333336,0.578,0.2863,271.9
2007,billy_andrade,286.2,0.5956,0.6503,35.5,0.5235,0.2879,316.3
2007,billy_mayfair,286.8,0.7070000000000001,0.6808,34.833333333333336,0.5826,0.2696,219.8
2007,bo_van_pelt,294.7,0.6197,0.664,35.333333333333336,0.6025,0.2895,138.4
2007,bob_estes,282.6,0.6528,0.6319,34.916666666666664,0.5695,0.3053,135.8
2007,bob_heintz,285.2,0.6474,0.6317,34.0,0.581,0.31379999999999997,149.8
2007,bob_tway,284.3,0.6045,0.6352,36.5,0.5692,0.2776,149.8
2007,boo_weekley,296.6,0.6465000000000001,0.6586,34.25,0.5688,0.2781,223.2
2007,brandt_snedeker,285.6,0.598,0.6457999999999999,33.75,0.6118,0.27649999999999997,71.3
2007,brendon_de_jonge,293.8,0.5920000000000001,0.6435,35.666666666666664,0.5043,0.31170000000000003,263.4
2007,brett_quigley,290.7,0.5589999999999999,0.6211,36.333333333333336,0.5075,0.2727,215.9
2007,brett_wetterich,303.3,0.5815,0.6628000000000001,34.916666666666664,0.4886,0.2925,356.7
2007,brian_bateman,291.6,0.5874,0.6133,37.333333333333336,0.5803,0.2682,237.2
2007,brian_davis,279.6,0.7195999999999999,0.6496,35.666666666666664,0.5965,0.2866,196.7
2007,brian_gay,270.0,0.7290000000000001,0.6294,33.333333333333336,0.6114,0.2887,98.4
2007,briny_baird,292.1,0.6624,0.6927,34.666666666666664,0.5977,0.2839,248.3
2007,bryce_molder,291.2,0.5482,0.5947,38.25,0.5533,0.2682,151.8
2007,bubba_dickerson,298.9,0.6168,0.5934,37.5,0.5203,0.2834,346.5
2007,bubba_watson,315.2,0.5566,0.6548999999999999,35.916666666666664,0.5654,0.3128,256.9
2007,cameron_beckman,291.9,0.677,0.6987000000000001,35.583333333333336,0.5571,0.2829,239.5
2007,camilo_villegas,298.3,0.6023,0.6572,35.166666666666664,0.5731,0.29309999999999997,243.0
2007,carl_pettersson,288.5,0.5941,0.6384000000000001,35.5,0.5768,0.308,130.3
2007,chad_campbell,287.0,0.6279,0.6377,34.666666666666664,0.5111,0.268,351.6
2007,charles_howell_iii,299.8,0.4954,0.6336999999999999,37.5,0.5538000000000001,0.2732,134.8
2007,charles_warren,302.8,0.6681,0.6837000000000001,35.666666666666664,0.5390999999999999,0.2983,339.2
2007,charley_hoffman,299.9,0.5708,0.6403,35.833333333333336,0.5271,0.3091,155.2
2007,charlie_wi,286.0,0.6659,0.6635,36.083333333333336,0.591,0.2841,129.5
2007,chris_couch,299.8,0.5659000000000001,0.6411,37.166666666666664,0.5336,0.2869,265.4
2007,chris_dimarco,282.4,0.5905,0.6053000000000001,36.75,0.5393,0.2626,212.3
2007,chris_riley,280.6,0.7139,0.6212,35.416666666666664,0.6533,0.3024,189.9
2007,chris_stroud,290.0,0.6656,0.6615000000000001,35.166666666666664,0.5615,0.2711,244.8
2007,chris_tidland,292.9,0.618,0.6364,37.833333333333336,0.5611,0.2659,87.2
2007,cliff_kresge,285.6,0.6114999999999999,0.6475,35.083333333333336,0.5861999999999999,0.2754,147.8
2007,corey_pavin,265.3,0.6881999999999999,0.6077,35.25,0.6171,0.2571,210.0
2007,craig_barlow,295.5,0.6097,0.672,34.333333333333336,0.5668,0.2914,271.8
2007,craig_bowden,273.1,0.7306999999999999,0.6491,34.5,0.6188,0.2815,168.8
2007,craig_kanada,277.2,0.6596,0.645,34.833333333333336,0.5961,0.2716,233.8
2007,craig_lile,283.9,0.6327,0.6304,37.333333333333336,0.6012,0.2844,85.9
2007,d.j._brigman,288.9,0.622,0.6605,34.916666666666664,0.5169,0.27140000000000003,215.8
2007,d.j._trahan,295.1,0.6536,0.6695,35.416666666666664,0.5874,0.2615,361.4
2007,daisuke_maruyama,288.6,0.6742,0.6491,36.5,0.5463,0.2723,293.3
2007,daniel_chopra,297.6,0.5534,0.652,35.25,0.6039,0.2981,163.6
2007,darron_stiles,284.8,0.6835,0.6548,33.5,0.5197999999999999,0.2807,386.8
2007,david_branshaw,289.2,0.6574,0.6473,36.083333333333336,0.5275,0.2482,312.3
2007,david_toms,282.5,0.6485,0.6378,34.333333333333336,0.5857,0.2843,163.4
2007,davis_love_iii,296.8,0.5858,0.6402,35.333333333333336,0.5273,0.26030000000000003,348.8
2007,dean_wilson,277.2,0.64,0.6335000000000001,36.166666666666664,0.5931000000000001,0.2767,81.8
2007,dicky_pride,281.4,0.6265,0.636,35.416666666666664,0.6059,0.26890000000000003,137.4
2007,doug_labelle_ii,276.6,0.7278,0.6433,36.166666666666664,0.6028,0.2465,189.6
2007,duffy_waldorf,287.5,0.6487999999999999,0.6698999999999999,36.0,0.539,0.2696,206.6
2007,eric_axley,287.8,0.5588000000000001,0.6132,37.25,0.5503,0.2664,205.3
2007,ernie_els,297.9,0.5699000000000001,0.6466,34.083333333333336,0.6015999999999999,0.3046,261.0
2007,frank_lickliter_ii,284.2,0.6564,0.6515000000000001,35.75,0.5487,0.2925,182.8
2007,fred_funk,271.8,0.7526,0.6175,33.0,0.5643,0.24960000000000002,147.0
2007,freddie_jacobson,284.7,0.6362,0.6618999999999999,34.333333333333336,0.5751,0.32130000000000003,89.7
2007,gavin_coles,268.3,0.7027,0.6258,34.5,0.6208,0.2677,113.0
2007,geoff_ogilvy,295.3,0.5902000000000001,0.6275,34.416666666666664,0.5660000000000001,0.3114,262.3
2007,george_mcneill,298.2,0.5984,0.6343,35.416666666666664,0.5826,0.2934,112.1
2007,glen_day,280.7,0.7042,0.6433,36.0,0.5885,0.26890000000000003,201.8
2007,greg_owen,296.5,0.6408,0.6814,34.833333333333336,0.5188,0.264,388.3
2007,harrison_frazar,302.8,0.5507,0.6363,36.5,0.5329,0.2967,336.9
2007,heath_slocum,279.6,0.7328,0.6645,31.916666666666668,0.6148,0.28800000000000003,161.8
2007,henrik_stenson,296.3,0.5697,0.6123,36.333333333333336,0.5327000000000001,0.2722,162.8
2007,hunter_mahan,296.7,0.6805,0.6690999999999999,35.0,0.5479999999999999,0.28550000000000003,175.5
2007,ian_poulter,282.5,0.6323,0.6167,35.833333333333336,0.5942000000000001,0.2726,221.3
2007,j.b._holmes,312.6,0.5870000000000001,0.6456999999999999,38.25,0.5182,0.31379999999999997,371.7
2007,j.j._henry,294.4,0.6396000000000001,0.6667000000000001,36.083333333333336,0.5176,0.2682,198.7
2007,j.p._hayes,291.9,0.6126,0.6292,36.333333333333336,0.5892000000000001,0.2992,215.2
2007,jaco_van_zyl,285.3,0.6861,0.6395000000000001,37.916666666666664,0.5818,0.25,273.4
2007,jarrod_lyle,292.6,0.6084,0.6461,35.666666666666664,0.5806,0.2923,204.8
2007,jason_bohn,287.1,0.652,0.6501,34.75,0.5487,0.2808,305.4
2007,jason_dufner,289.7,0.6074,0.6506000000000001,37.083333333333336,0.5596,0.2729,254.0
2007,jason_gore,303.0,0.6333,0.6557,37.666666666666664,0.5835,0.30210000000000004,204.5
2007,jason_schultz,295.7,0.6061,0.6224000000000001,37.666666666666664,0.5985,0.2652,267.2
2007,jay_williamson,291.6,0.7256999999999999,0.6633,33.583333333333336,0.5776,0.2965,123.7
2007,jeff_brehaut,291.2,0.6604000000000001,0.6511,35.75,0.5754,0.2594,272.6
2007,jeff_gove,290.5,0.6567000000000001,0.7017,35.5,0.5443,0.2583,392.7
2007,jeff_maggert,284.2,0.6573,0.6653,35.5,0.563,0.2736,204.3
2007,jeff_overton,299.3,0.6365999999999999,0.6887000000000001,36.333333333333336,0.6246,0.2859,203.3
2007,jeff_quinney,281.5,0.6598999999999999,0.6561,34.666666666666664,0.5476,0.2899,208.3
2007,jeff_sluman,280.5,0.5941,0.6101,33.916666666666664,0.5115,0.2455,302.3
2007,jerry_kelly,281.0,0.6828,0.6483,34.25,0.5814,0.2722,288.8
2007,jesper_parnevik,288.5,0.6231,0.6653,37.25,0.5710999999999999,0.3184,51.7
2007,jim_furyk,279.7,0.7437,0.6944,32.333333333333336,0.6053000000000001,0.2783,247.3
2007,jim_rutledge,288.5,0.6727,0.6424,36.75,0.565,0.21960000000000002,276.3
2007,joe_durant,284.3,0.7371,0.6851999999999999,32.833333333333336,0.5294,0.2432,337.7
2007,joe_ogilvie,289.5,0.6123,0.6168,36.0,0.5710000000000001,0.31579999999999997,120.8
2007,joey_sindelar,287.1,0.6529,0.6667000000000001,32.416666666666664,0.5333,0.26170000000000004,255.3
2007,john_daly,312.9,0.41859999999999997,0.613,38.75,0.4891,0.322,280.5
2007,john_mallinger,280.9,0.6990999999999999,0.6296,34.666666666666664,0.6188,0.2774,230.4
2007,john_merrick,297.1,0.6141,0.6912999999999999,35.916666666666664,0.546,0.2758,306.6
2007,john_rollins,290.4,0.6481,0.6364,36.25,0.59,0.2801,184.3
2007,john_senden,294.2,0.6591,0.7033,35.666666666666664,0.5656,0.26890000000000003,273.2
2007,johnson_wagner,285.5,0.6418,0.6775,36.833333333333336,0.5311,0.2716,253.8
2007,jonathan_byrd,292.0,0.5984,0.6355,36.083333333333336,0.5846,0.3345,140.9
2007,josé_coceres,273.0,0.7547,0.6196,33.916666666666664,0.6317,0.2539,251.8
2007,josé_maría_olazábal,276.0,0.505,0.5433,39.666666666666664,0.5499,0.2725,130.6
2007,justin_leonard,282.7,0.7005,0.648,33.75,0.5997,0.2661,229.3
2007,justin_rose,288.7,0.6393,0.6573,34.5,0.5989,0.3141,208.1
2007,k.j._choi,284.1,0.6470999999999999,0.6529,38.25,0.6234000000000001,0.2861,94.5
2007,ken_duke,288.4,0.675,0.6557999999999999,34.083333333333336,0.6095,0.2758,212.8
2007,kenny_perry,299.6,0.6461,0.6754000000000001,34.25,0.5897,0.2644,277.4
2007,kent_jones,287.1,0.6846,0.6695,36.083333333333336,0.5581,0.2853,238.4
2007,kevin_na,287.4,0.6264,0.6197,37.833333333333336,0.6365,0.3208,113.2
2007,kevin_stadler,292.9,0.6027,0.6557,36.333333333333336,0.5124,0.2554,355.7
2007,kevin_sutherland,291.3,0.6062,0.6548999999999999,38.833333333333336,0.5720000000000001,0.2797,207.6
2007,kirk_triplett,277.5,0.7039,0.6557999999999999,34.5,0.5786,0.2641,338.3
2007,kyle_reifers,296.3,0.5915,0.6448999999999999,36.333333333333336,0.5329,0.2522,301.7
2007,lee_janzen,288.0,0.5906,0.6431999999999999,36.333333333333336,0.5499,0.26789999999999997,274.6
2007,lucas_glover,295.4,0.6414,0.6627,36.75,0.5857,0.3074,155.8
2007,luke_donald,278.4,0.6815000000000001,0.6318,34.666666666666664,0.5743,0.28550000000000003,172.3
2007,marco_dawson,289.8,0.5984,0.6362,37.0,0.5978,0.2833,209.0
2007,mark_brooks,275.2,0.7281,0.6485,33.5,0.6032,0.21850000000000003,217.6
2007,mark_calcavecchia,290.2,0.6509,0.6411,34.5,0.5635,0.3275,256.3
2007,mark_hensby,287.0,0.6345000000000001,0.6336999999999999,35.833333333333336,0.5787,0.2774,158.8
2007,mark_wilson,285.3,0.6709999999999999,0.6486,35.25,0.6057,0.2637,227.8
2007,mathew_goggin,298.7,0.6736,0.6884,37.5,0.5771999999999999,0.26940000000000003,236.8
2007,mathias_grönberg,301.5,0.597,0.645,37.833333333333336,0.5618,0.3009,215.0
2007,matt_hendrix,301.7,0.6263000000000001,0.6494,37.0,0.4987,0.2651,251.9
2007,matt_kuchar,277.1,0.662,0.6495000000000001,34.583333333333336,0.6341,0.2667,182.7
2007,michael_allen,293.0,0.6431,0.6659,34.75,0.5439,0.2811,266.5
2007,michael_boyd,278.7,0.7434000000000001,0.6306,36.916666666666664,0.5831000000000001,0.2597,199.5
2007,michael_putnam,294.5,0.5997,0.6703,37.0,0.49079999999999996,0.275,246.8
2007,michael_sim,291.1,0.6192,0.6453,35.416666666666664,0.6235,0.2757,158.7
2007,mike_weir,289.3,0.6382,0.6303,36.833333333333336,0.5844,0.282,315.4
2007,nathan_green,284.3,0.618,0.619,37.25,0.6097,0.3055,109.1
2007,nick_o'hern,279.3,0.6268,0.6021,36.25,0.5626,0.25920000000000004,219.8
2007,nick_watney,301.4,0.6102000000000001,0.6648000000000001,36.75,0.5771000000000001,0.2854,211.6
2007,padraig_harrington,293.2,0.5752,0.603,35.583333333333336,0.6163000000000001,0.3135,199.7
2007,parker_mclachlin,288.5,0.5700999999999999,0.6054999999999999,38.916666666666664,0.59,0.29100000000000004,141.6
2007,pat_perez,296.6,0.6113000000000001,0.6548999999999999,34.75,0.5312,0.2872,208.2
2007,paul_gow,280.1,0.6551,0.6372,37.333333333333336,0.5476,0.2692,203.0
2007,paul_goydos,272.4,0.6883,0.5942000000000001,34.916666666666664,0.5731,0.2798,129.8
2007,paul_stankowski,295.7,0.6003000000000001,0.6319,38.666666666666664,0.5377000000000001,0.2894,230.3
2007,peter_lonard,290.9,0.667,0.6461,36.083333333333336,0.5988,0.26940000000000003,297.0
2007,phil_mickelson,298.1,0.5694,0.6495000000000001,36.25,0.5915,0.316,147.8
2007,retief_goosen,292.9,0.5355,0.5891,37.333333333333336,0.5437,0.26280000000000003,216.3
2007,rich_barcelo,286.0,0.5807,0.6311,37.333333333333336,0.5579,0.29350000000000004,153.0
2007,rich_beem,291.0,0.6525,0.6436,36.583333333333336,0.5306000000000001,0.30870000000000003,228.4
2007,richard_johnson,281.1,0.6556000000000001,0.6465000000000001,35.833333333333336,0.563,0.23559999999999998,93.7
2007,robert_allenby,299.6,0.6085,0.6829000000000001,34.416666666666664,0.5335,0.2916,310.2
2007,robert_gamez,281.2,0.6928,0.6581,33.75,0.5068,0.2704,251.0
2007,robert_garrigus,310.5,0.5286,0.6701999999999999,36.166666666666664,0.5177,0.30510000000000004,257.8
2007,rocco_mediate,278.1,0.6776000000000001,0.6489,34.25,0.5495,0.2891,282.9
2007,rod_pampling,286.4,0.6333,0.6512,36.666666666666664,0.5822999999999999,0.2657,245.3
2007,rory_sabbatini,289.9,0.5914,0.616,36.5,0.6392,0.3154,85.0
2007,ryan_armour,284.7,0.7031000000000001,0.6629,34.916666666666664,0.544,0.2801,216.9
2007,ryan_moore,290.7,0.64,0.6564,35.583333333333336,0.5782,0.2922,212.4
2007,ryan_palmer,294.9,0.5792,0.638,34.75,0.5531,0.2805,137.2
2007,ryuji_imada,282.6,0.5877,0.6272,38.666666666666664,0.5961,0.3176,116.0
2007,scott_gutschewski,306.1,0.5596,0.627,38.416666666666664,0.5296,0.2958,223.8
2007,scott_verplank,279.6,0.7142000000000001,0.6433,34.25,0.6114999999999999,0.2709,245.9
2007,sean_o'hair,296.8,0.6470999999999999,0.6712,35.166666666666664,0.6017,0.2898,200.5
