,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
5370,2005,hunter_mahan,,,,,,,147.8
5371,2005,nick_watney,,,,,,,149.3
5372,2005,mario_tiziani,,,,,,,151.2
5373,2005,carl_pettersson,,,,,,,152.2
5374,2005,david_toms,,,,,,,152.4
5375,2005,tom_byrum,,,,,,,152.4
5376,2005,stephen_ames,,,,,,,153.6
5377,2005,loren_roberts,,,,,,,153.8
5378,2005,chris_dimarco,,,,,,,154.6
5379,2005,chad_campbell,,,,,,,155.9
5380,2005,phillip_price,,,,,,,156.1
5381,2005,tjaart_van_der_walt,,,,,,,161.4
5382,2005,padraig_harrington,,,,,,,163.4
5383,2005,larry_mize,,,,,,,165.4
5384,2005,robert_gamez,,,,,,,165.8
5385,2005,geoff_ogilvy,,,,,,,166.6
5386,2005,vijay_singh,,,,,,,166.8
5387,2005,j.p._hayes,,,,,,,167.8
5388,2005,bob_estes,,,,,,,170.3
5389,2005,k.j._choi,,,,,,,171.5
5390,2005,corey_pavin,,,,,,,172.8
5391,2005,hank_kuehne,,,,,,,173.2
5392,2005,tom_pernice_jr.,,,,,,,173.4
5393,2005,steve_lowery,,,,,,,173.8
5394,2005,jason_bohn,,,,,,,175.4
5395,2005,joe_ogilvie,,,,,,,176.7
5396,2005,justin_bolli,,,,,,,178.3
5397,2005,steve_elkington,,,,,,,180.1
5398,2005,sean_o'hair,,,,,,,180.9
5399,2005,stuart_appleby,,,,,,,182.7
5400,2005,billy_andrade,,,,,,,182.8
5401,2005,jeff_brehaut,,,,,,,183.8
5402,2005,james_driscoll,,,,,,,185.3
5403,2005,charles_howell_iii,,,,,,,185.7
5404,2005,mark_calcavecchia,,,,,,,187.4
5405,2005,michael_allen,,,,,,,189.8
5406,2005,kevin_na,,,,,,,192.6
5407,2005,jeff_maggert,,,,,,,192.8
5408,2005,scott_mccarron,,,,,,,193.3
5409,2005,adam_scott,,,,,,,193.4
5410,2005,matt_kuchar,,,,,,,193.9
5411,2005,paul_azinger,,,,,,,195.3
5412,2005,bernhard_langer,,,,,,,200.8
5413,2005,tim_herron,,,,,,,201.1
5414,2005,bo_van_pelt,,,,,,,201.4
5415,2005,pat_perez,,,,,,,202.1
5416,2005,jerry_kelly,,,,,,,202.4
5417,2005,tim_clark,,,,,,,204.5
5418,2005,justin_leonard,,,,,,,205.6
5419,2005,kevin_sutherland,,,,,,,205.9
5420,2005,lucas_glover,,,,,,,206.9
5421,2005,phil_mickelson,,,,,,,207.4
5422,2005,davis_love_iii,,,,,,,208.0
5423,2005,arron_oberholser,,,,,,,211.8
5424,2005,darron_stiles,,,,,,,212.0
5425,2005,j.l._lewis,,,,,,,212.3
5426,2005,john_senden,,,,,,,213.6
5427,2005,peter_lonard,,,,,,,214.8
5428,2005,bob_heintz,,,,,,,214.8
5429,2005,jason_allred,,,,,,,218.4
5430,2005,hunter_haas,,,,,,,220.3
5431,2005,duffy_waldorf,,,,,,,222.2
5432,2005,scott_verplank,,,,,,,222.8
5433,2005,rory_sabbatini,,,,,,,223.5
5434,2005,mark_brooks,,,,,,,224.1
5435,2005,heath_slocum,,,,,,,224.2
5436,2005,rod_pampling,,,,,,,225.3
5437,2005,mark_hensby,,,,,,,225.8
5438,2005,woody_austin,,,,,,,228.2
5439,2005,shaun_micheel,,,,,,,229.8
5440,2005,rob_rashell,,,,,,,232.1
5441,2005,glen_day,,,,,,,235.3
5442,2005,todd_hamilton,,,,,,,235.8
5443,2005,billy_mayfair,,,,,,,237.6
5444,2005,dan_forsman,,,,,,,237.9
5445,2005,brendan_jones,,,,,,,241.8
5446,2005,harrison_frazar,,,,,,,242.7
5447,2005,john_elliott,,,,,,,242.8
5448,2005,jeff_sluman,,,,,,,243.0
5449,2005,franklin_langham,,,,,,,244.6
5450,2005,steve_flesch,,,,,,,247.2
5451,2005,robert_allenby,,,,,,,247.5
5452,2005,ben_curtis,,,,,,,247.7
5453,2005,matt_davidson,,,,,,,247.9
5454,2005,kevin_stadler,,,,,,,250.0
5455,2005,josé_coceres,,,,,,,250.0
5456,2005,briny_baird,,,,,,,250.6
5457,2005,tim_petrovic,,,,,,,253.0
5458,2005,brian_bateman,,,,,,,253.8
5459,2005,joey_snyder_iii,,,,,,,257.6
5460,2005,stephen_leaney,,,,,,,257.7
5461,2005,hidemichi_tanaka,,,,,,,262.8
5462,2005,charles_warren,,,,,,,263.4
5463,2005,doug_barron,,,,,,,264.3
5464,2005,michael_long,,,,,,,268.1
5465,2005,bill_glasson,,,,,,,268.3
5466,2005,marco_dawson,,,,,,,270.3
5467,2005,tom_gillis,,,,,,,271.0
5468,2005,vaughn_taylor,,,,,,,272.1
5469,2005,john_huston,,,,,,,272.3
5470,2005,lee_janzen,,,,,,,272.3
5471,2005,john_rollins,,,,,,,273.7
5472,2005,mike_weir,,,,,,,274.5
5473,2005,jonathan_byrd,,,,,,,275.2
5474,2005,d.a._points,,,,,,,277.1
5475,2005,neal_lancaster,,,,,,,277.3
5476,2005,tommy_armour_iii,,,,,,,278.5
5477,2005,mark_wilson,,,,,,,278.9
5478,2005,cameron_beckman,,,,,,,280.6
5479,2005,jay_haas,,,,,,,281.8
5480,2005,kenny_perry,,,,,,,282.8
5481,2005,john_daly,,,,,,,285.7
5482,2005,justin_rose,,,,,,,286.0
5483,2005,brian_davis,,,,,,,286.8
5484,2005,steve_allan,,,,,,,287.2
5485,2005,carlos_franco,,,,,,,291.0
5486,2005,andrew_magee,,,,,,,292.7
5487,2005,mathias_grönberg,,,,,,,293.8
5488,2005,skip_kendall,,,,,,,295.6
5489,2005,d.j._trahan,,,,,,,296.3
5490,2005,chris_anderson,,,,,,,296.9
5491,2005,fred_couples,,,,,,,298.8
5492,2005,ryuji_imada,,,,,,,299.1
5493,2005,frank_lickliter_ii,,,,,,,299.8
5494,2005,jonathan_kaye,,,,,,,300.3
5495,2005,danny_briggs,,,,,,,300.5
5496,2005,greg_owen,,,,,,,301.3
5497,2005,paul_claxton,,,,,,,302.0
5498,2005,j.j._henry,,,,,,,304.1
5499,2005,ted_purdy,,,,,,,305.0
5500,2005,jay_williamson,,,,,,,307.4
5501,2005,steve_jones,,,,,,,310.5
5502,2005,paul_gow,,,,,,,310.7
5503,2005,dennis_paulson,,,,,,,312.7
5504,2005,tom_lehman,,,,,,,313.1
5505,2005,chris_smith,,,,,,,315.2
5506,2005,sergio_garcia,,,,,,,317.3
5507,2005,scott_hend,,,,,,,317.8
5508,2005,glen_hnatiuk,,,,,,,319.2
5509,2005,robert_damron,,,,,,,319.7
5510,2005,brett_wetterich,,,,,,,320.1
5511,2005,rich_beem,,,,,,,321.9
5512,2005,omar_uresti,,,,,,,328.6
5513,2005,d.j._brigman,,,,,,,333.5
5514,2005,jim_carter,,,,,,,334.2
5515,2005,jeff_hart,,,,,,,335.7
5516,2005,craig_barlow,,,,,,,336.7
5517,2005,will_mackenzie,,,,,,,339.3
5518,2005,bradley_hughes,,,,,,,340.4
5519,2005,roland_thatcher,,,,,,,347.6
5520,2005,chris_riley,,,,,,,351.9
5521,2005,hideto_tanihara,,,,,,,352.8
5522,2005,lee_westwood,,,,,,,354.9
5523,2005,rocco_mediate,,,,,,,359.3
5524,2005,craig_perks,,,,,,,364.1
5525,2005,joey_sindelar,,,,,,,367.3
5526,2005,thomas_levet,,,,,,,378.3
5527,2005,alex_cejka,,,,,,,379.8
5528,2005,joe_durant,,,,,,,387.4
5529,2005,david_hearn,,,,,,,399.3
5530,2006,bubba_watson,319.6,,,,,,
5531,2006,j.b._holmes,318.8,,,,,,
5532,2006,robert_garrigus,309.8,,,,,,
5533,2006,brett_wetterich,307.8,,,,,,
5534,2006,john_daly,307.1,,,,,,
5535,2006,tiger_woods,306.4,,,,,,
5536,2006,ryan_hietala,305.9,,,,,,
5537,2006,tag_ridings,305.3,,,,,,
5538,2006,harrison_frazar,304.6,,,,,,
5539,2006,charley_hoffman,304.4,,,,,,
5540,2006,scott_gutschewski,303.3,,,,,,
5541,2006,alex_aragon,302.6,,,,,,
5542,2006,camilo_villegas,302.1,,,,,,
5543,2006,davis_love_iii,301.9,,,,,,
5544,2006,fred_couples,301.5,,,,,,
5545,2006,adam_scott,301.1,,,,,,
5546,2006,phil_mickelson,300.7,,,,,,
5547,2006,nick_watney,300.6,,,,,,
5548,2006,matt_hansen,300.5,,,,,,
5549,2006,charles_warren,300.1,,,,,,
5550,2006,chris_couch,299.7,,,,,,
5551,2006,jason_gore,299.6,,,,,,
5552,2006,lucas_glover,299.4,,,,,,
5553,2006,roger_tambellini,299.2,,,,,,
5554,2006,chris_smith,299.2,,,,,,
5555,2006,jeff_overton,299.1,,,,,,
5556,2006,bubba_dickerson,298.8,,,,,,
5557,2006,troy_matteson,298.7,,,,,,
5558,2006,daniel_chopra,298.5,,,,,,
5559,2006,kris_cox,298.4,,,,,,
5560,2006,pat_perez,298.4,,,,,,
5561,2006,jon_mills,298.2,,,,,,
5562,2006,jonathan_byrd,298.1,,,,,,
5563,2006,retief_goosen,297.6,,,,,,
5564,2006,david_duval,297.4,,,,,,
5565,2006,bo_van_pelt,297.4,,,,,,
5566,2006,brandt_jobe,297.2,,,,,,
5567,2006,jimmy_walker,296.9,,,,,,
5568,2006,henrik_bjornstad,296.8,,,,,,
5569,2006,will_mackenzie,296.7,,,,,,
5570,2006,bill_haas,296.7,,,,,,
5571,2006,brian_bateman,296.7,,,,,,
5572,2006,james_driscoll,296.4,,,,,,
5573,2006,john_senden,296.2,,,,,,
5574,2006,mathew_goggin,296.0,,,,,,
5575,2006,j.j._henry,295.9,,,,,,
5576,2006,ryan_palmer,295.8,,,,,,
5577,2006,rich_beem,295.6,,,,,,
5578,2006,nicholas_thompson,295.6,,,,,,
5579,2006,john_rollins,295.5,,,,,,
5580,2006,charles_howell_iii,295.4,,,,,,
5581,2006,paul_stankowski,295.4,,,,,,
5582,2006,geoff_ogilvy,295.3,,,,,,
5583,2006,mathias_grönberg,295.1,,,,,,
5584,2006,greg_owen,295.1,,,,,,
5585,2006,ernie_els,295.1,,,,,,
5586,2006,hunter_mahan,295.0,,,,,,
5587,2006,trevor_immelman,294.9,,,,,,
5588,2006,tim_herron,294.8,,,,,,
5589,2006,padraig_harrington,294.7,,,,,,
5590,2006,jonathan_kaye,294.6,,,,,,
5591,2006,eric_axley,294.6,,,,,,
5592,2006,craig_barlow,294.1,,,,,,
5593,2006,robert_allenby,293.9,,,,,,
5594,2006,vijay_singh,293.7,,,,,,
5595,2006,danny_ellis,293.6,,,,,,
5596,2006,kevin_sutherland,293.5,,,,,,
5597,2006,carlos_franco,293.4,,,,,,
5598,2006,jason_schultz,293.1,,,,,,
5599,2006,kenny_perry,293.1,,,,,,
5600,2006,bob_may,292.7,,,,,,
5601,2006,sergio_garcia,292.7,,,,,,
5602,2006,sean_o'hair,292.7,,,,,,
5603,2006,ryan_moore,292.2,,,,,,
5604,2006,stewart_cink,292.0,,,,,,
5605,2006,john_huston,292.0,,,,,,
5606,2006,marco_dawson,291.9,,,,,,
5607,2006,ian_leggatt,291.9,,,,,,
5608,2006,michael_allen,291.8,,,,,,
5609,2006,"wes_short,_jr.",291.6,,,,,,
5610,2006,d.j._trahan,291.5,,,,,,
5611,2006,justin_rose,291.4,,,,,,
5612,2006,chad_campbell,290.9,,,,,,
5613,2006,freddie_jacobson,290.7,,,,,,
5614,2006,len_mattiace,290.6,,,,,,
5615,2006,jesper_parnevik,290.5,,,,,,
5616,2006,rory_sabbatini,290.4,,,,,,
5617,2006,jeff_gove,289.8,,,,,,
5618,2006,stephen_ames,289.8,,,,,,
5619,2006,stuart_appleby,289.7,,,,,,
5620,2006,brett_quigley,289.6,,,,,,
5621,2006,d.a._points,289.4,,,,,,
5622,2006,joe_durant,289.1,,,,,,
5623,2006,david_howell,289.1,,,,,,
5624,2006,jason_bohn,289.0,,,,,,
5625,2006,alex_cejka,288.8,,,,,,
5626,2006,shaun_micheel,288.4,,,,,,
5627,2006,aaron_baddeley,288.3,,,,,,
5628,2006,rod_pampling,288.2,,,,,,
5629,2006,ian_poulter,287.9,,,,,,
5630,2006,ted_purdy,287.8,,,,,,
5631,2006,arjun_atwal,287.7,,,,,,
5632,2006,david_branshaw,287.7,,,,,,
5633,2006,woody_austin,287.7,,,,,,
5634,2006,patrick_sheehan,287.5,,,,,,
5635,2006,"john_engler,_jr.",287.4,,,,,,
5636,2006,joe_ogilvie,287.3,,,,,,
5637,2006,josé_maría_olazábal,287.2,,,,,,
5638,2006,j.p._hayes,287.2,,,,,,
5639,2006,steve_lowery,287.1,,,,,,
5640,2006,kent_jones,287.1,,,,,,
5641,2006,k.j._choi,287.0,,,,,,
5642,2006,thomas_levet,286.9,,,,,,
5643,2006,brent_geiberger,286.9,,,,,,
5644,2006,brian_davis,286.6,,,,,,
5645,2006,tom_lehman,286.6,,,,,,
5646,2006,duffy_waldorf,286.6,,,,,,
5647,2006,vaughn_taylor,286.6,,,,,,
5648,2006,carl_pettersson,286.6,,,,,,
5649,2006,bob_estes,286.4,,,,,,
5650,2006,greg_chalmers,286.4,,,,,,
5651,2006,shigeki_maruyama,286.3,,,,,,
5652,2006,dudley_hart,286.3,,,,,,
5653,2006,steve_flesch,286.2,,,,,,
5654,2006,jeff_brehaut,286.1,,,,,,
5655,2006,frank_lickliter_ii,286.1,,,,,,
5656,2006,vance_veazey,285.8,,,,,,
5657,2006,steve_elkington,285.8,,,,,,
5658,2006,paul_azinger,285.8,,,,,,
5659,2006,bernhard_langer,285.8,,,,,,
5660,2006,ben_crane,285.8,,,,,,
5661,2006,billy_andrade,285.6,,,,,,
5662,2006,david_toms,285.4,,,,,,
5663,2006,steve_stricker,285.3,,,,,,
5664,2006,briny_baird,285.1,,,,,,
5665,2006,arron_oberholser,285.0,,,,,,
5666,2006,ryuji_imada,284.9,,,,,,
5667,2006,mike_sposa,284.8,,,,,,
5668,2006,daisuke_maruyama,284.5,,,,,,
5669,2006,chris_riley,284.5,,,,,,
5670,2006,bob_tway,284.5,,,,,,
5671,2006,david_mckenzie,284.4,,,,,,
5672,2006,joey_sindelar,284.2,,,,,,
5673,2006,tom_pernice_jr.,283.9,,,,,,
5674,2006,luke_donald,283.7,,,,,,
5675,2006,zach_johnson,283.7,,,,,,
5676,2006,todd_hamilton,283.6,,,,,,
5677,2006,richard_johnson,283.4,,,,,,
5678,2006,dean_wilson,282.9,,,,,,
5679,2006,tjaart_van_der_walt,282.7,,,,,,
5680,2006,lee_janzen,282.7,,,,,,
5681,2006,tommy_armour_iii,282.4,,,,,,
5682,2006,mark_calcavecchia,282.4,,,,,,
5683,2006,billy_mayfair,282.3,,,,,,
5684,2006,justin_leonard,282.3,,,,,,
5685,2006,bart_bryant,282.2,,,,,,
5686,2006,mark_wilson,282.0,,,,,,
5687,2006,nathan_green,282.0,,,,,,
5688,2006,michael_connell,281.9,,,,,,
5689,2006,jim_furyk,281.9,,,,,,
5690,2006,ron_whittaker,281.8,,,,,,
5691,2006,robert_damron,281.7,,,,,,
5692,2006,hidemichi_tanaka,281.7,,,,,,
5693,2006,jeff_maggert,281.5,,,,,,
5694,2006,skip_kendall,281.2,,,,,,
5695,2006,heath_slocum,281.2,,,,,,
5696,2006,mike_weir,281.2,,,,,,
5697,2006,tim_petrovic,281.0,,,,,,
5698,2006,kirk_triplett,281.0,,,,,,
5699,2006,peter_lonard,280.6,,,,,,
5700,2006,omar_uresti,280.5,,,,,,
5701,2006,jeff_sluman,279.8,,,,,,
5702,2006,j.l._lewis,279.6,,,,,,
5703,2006,robert_gamez,279.5,,,,,,
5704,2006,chris_dimarco,279.3,,,,,,
5705,2006,shane_bertsch,279.1,,,,,,
5706,2006,ben_curtis,278.8,,,,,,
5707,2006,larry_mize,278.3,,,,,,
5708,2006,jerry_kelly,278.1,,,,,,
5709,2006,jerry_smith,277.9,,,,,,
5710,2006,steve_jones,277.1,,,,,,
5711,2006,john_cook,277.0,,,,,,
5712,2006,tim_clark,276.7,,,,,,
5713,2006,olin_browne,276.6,,,,,,
5714,2006,stephen_leaney,276.4,,,,,,
5715,2006,scott_verplank,276.1,,,,,,
5716,2006,greg_kraft,275.8,,,,,,
5717,2006,doug_barron,275.5,,,,,,
5718,2006,brian_gay,274.8,,,,,,
5719,2006,todd_fischer,274.6,,,,,,
5720,2006,mark_o'meara,274.4,,,,,,
5721,2006,mark_brooks,274.3,,,,,,
5722,2006,paul_goydos,274.3,,,,,,
5723,2006,fred_funk,272.8,,,,,,
5724,2006,brad_faxon,270.3,,,,,,
5725,2006,corey_pavin,265.9,,,,,,
5726,2006,joe_durant,,78.43,,,,,
5727,2006,fred_funk,,78.01,,,,,
5728,2006,scott_verplank,,75.23,,,,,
5729,2006,heath_slocum,,74.67,,,,,
5730,2006,larry_mize,,74.33,,,,,
5731,2006,omar_uresti,,74.30,,,,,
5732,2006,steve_elkington,,73.91,,,,,
5733,2006,jim_furyk,,73.85,,,,,
5734,2006,olin_browne,,73.56,,,,,
5735,2006,paul_goydos,,72.90,,,,,
5736,2006,kirk_triplett,,72.76,,,,,
5737,2006,bart_bryant,,72.76,,,,,
5738,2006,skip_kendall,,72.08,,,,,
5739,2006,jeff_maggert,,71.86,,,,,
5740,2006,daisuke_maruyama,,71.75,,,,,
5741,2006,briny_baird,,71.39,,,,,
5742,2006,john_cook,,70.65,,,,,
5743,2006,chris_riley,,70.55,,,,,
5744,2006,jerry_kelly,,70.26,,,,,
5745,2006,ian_poulter,,70.19,,,,,
5746,2006,billy_mayfair,,70.14,,,,,
5747,2006,brian_davis,,70.06,,,,,
5748,2006,greg_kraft,,70.01,,,,,
5749,2006,tjaart_van_der_walt,,69.69,,,,,
5750,2006,jerry_smith,,69.66,,,,,
5751,2006,zach_johnson,,69.63,,,,,
5752,2006,robert_gamez,,69.51,,,,,
5753,2006,mark_brooks,,69.35,,,,,
5754,2006,robert_allenby,,69.33,,,,,
5755,2006,david_toms,,69.18,,,,,
5756,2006,brian_gay,,68.64,,,,,
5757,2006,ron_whittaker,,68.57,,,,,
5758,2006,kenny_perry,,68.45,,,,,
5759,2006,hunter_mahan,,68.31,,,,,
5760,2006,david_branshaw,,68.23,,,,,
5761,2006,richard_johnson,,67.99,,,,,
5762,2006,kent_jones,,67.95,,,,,
5763,2006,duffy_waldorf,,67.92,,,,,
5764,2006,corey_pavin,,67.66,,,,,
5765,2006,doug_barron,,67.49,,,,,
5766,2006,nicholas_thompson,,67.44,,,,,
5767,2006,david_mckenzie,,67.41,,,,,
5768,2006,shane_bertsch,,67.35,,,,,
5769,2006,tim_clark,,67.27,,,,,
5770,2006,justin_leonard,,67.24,,,,,
5771,2006,mark_wilson,,67.23,,,,,
5772,2006,greg_owen,,67.13,,,,,
5773,2006,brent_geiberger,,67.04,,,,,
5774,2006,steve_stricker,,66.98,,,,,
5775,2006,ryan_moore,,66.96,,,,,
5776,2006,j.p._hayes,,66.88,,,,,
5777,2006,luke_donald,,66.86,,,,,
5778,2006,jason_bohn,,66.78,,,,,
5779,2006,tommy_armour_iii,,66.74,,,,,
5780,2006,frank_lickliter_ii,,66.62,,,,,
5781,2006,ben_curtis,,66.61,,,,,
5782,2006,alex_cejka,,66.40,,,,,
5783,2006,jeff_brehaut,,66.17,,,,,
5784,2006,padraig_harrington,,66.14,,,,,
5785,2006,chris_smith,,66.02,,,,,
5786,2006,ted_purdy,,65.86,,,,,
5787,2006,stephen_leaney,,65.81,,,,,
5788,2006,mike_sposa,,65.71,,,,,
5789,2006,jeff_gove,,65.65,,,,,
5790,2006,steve_flesch,,65.59,,,,,
5791,2006,joey_sindelar,,65.58,,,,,
5792,2006,jonathan_kaye,,65.37,,,,,
5793,2006,mark_calcavecchia,,65.30,,,,,
5794,2006,tom_pernice_jr.,,65.28,,,,,
5795,2006,k.j._choi,,65.03,,,,,
5796,2006,patrick_sheehan,,64.99,,,,,
5797,2006,scott_gutschewski,,64.98,,,,,
5798,2006,john_senden,,64.95,,,,,
5799,2006,todd_fischer,,64.83,,,,,
5800,2006,jeff_sluman,,64.81,,,,,
5801,2006,kevin_sutherland,,64.52,,,,,
5802,2006,steve_jones,,64.51,,,,,
5803,2006,chris_dimarco,,64.34,,,,,
5804,2006,john_rollins,,64.22,,,,,
5805,2006,j.l._lewis,,64.20,,,,,
5806,2006,peter_lonard,,64.19,,,,,
5807,2006,jonathan_byrd,,64.15,,,,,
5808,2006,mike_weir,,64.10,,,,,
5809,2006,charles_warren,,64.09,,,,,
5810,2006,joe_ogilvie,,64.07,,,,,
5811,2006,d.j._trahan,,64.04,,,,,
5812,2006,thomas_levet,,64.01,,,,,
5813,2006,bob_estes,,64.01,,,,,
5814,2006,justin_rose,,64.00,,,,,
5815,2006,sean_o'hair,,63.70,,,,,
5816,2006,lucas_glover,,63.69,,,,,
5817,2006,eric_axley,,63.68,,,,,
5818,2006,tim_petrovic,,63.54,,,,,
5819,2006,ben_crane,,63.51,,,,,
5820,2006,mathew_goggin,,63.50,,,,,
5821,2006,dean_wilson,,63.47,,,,,
5822,2006,vaughn_taylor,,63.31,,,,,
5823,2006,rich_beem,,63.24,,,,,
5824,2006,arjun_atwal,,63.24,,,,,
5825,2006,nathan_green,,63.10,,,,,
5826,2006,stephen_ames,,62.98,,,,,
5827,2006,robert_damron,,62.93,,,,,
5828,2006,will_mackenzie,,62.91,,,,,
5829,2006,billy_andrade,,62.84,,,,,
5830,2006,bubba_dickerson,,62.81,,,,,
5831,2006,paul_azinger,,62.65,,,,,
5832,2006,henrik_bjornstad,,62.55,,,,,
5833,2006,arron_oberholser,,62.53,,,,,
5834,2006,steve_lowery,,62.52,,,,,
5835,2006,mathias_grönberg,,62.51,,,,,
5836,2006,freddie_jacobson,,62.45,,,,,
5837,2006,bernhard_langer,,62.41,,,,,
5838,2006,david_howell,,62.38,,,,,
5839,2006,d.a._points,,62.37,,,,,
5840,2006,trevor_immelman,,62.08,,,,,
5841,2006,ryan_palmer,,62.03,,,,,
5842,2006,adam_scott,,62.00,,,,,
5843,2006,bob_may,,61.90,,,,,
5844,2006,geoff_ogilvy,,61.89,,,,,
5845,2006,shaun_micheel,,61.79,,,,,
5846,2006,nick_watney,,61.78,,,,,
5847,2006,brett_wetterich,,61.46,,,,,
5848,2006,shigeki_maruyama,,61.37,,,,,
5849,2006,jesper_parnevik,,61.37,,,,,
5850,2006,paul_stankowski,,61.23,,,,,
5851,2006,marco_dawson,,61.17,,,,,
5852,2006,bob_tway,,61.16,,,,,
5853,2006,brandt_jobe,,61.12,,,,,
5854,2006,woody_austin,,61.11,,,,,
5855,2006,sergio_garcia,,61.11,,,,,
5856,2006,ian_leggatt,,61.10,,,,,
5857,2006,carl_pettersson,,61.01,,,,,
5858,2006,michael_connell,,60.99,,,,,
5859,2006,chris_couch,,60.98,,,,,
5860,2006,tom_lehman,,60.96,,,,,
5861,2006,harrison_frazar,,60.94,,,,,
5862,2006,aaron_baddeley,,60.73,,,,,
5863,2006,bo_van_pelt,,60.72,,,,,
5864,2006,tiger_woods,,60.71,,,,,
5865,2006,danny_ellis,,60.58,,,,,
5866,2006,rod_pampling,,60.46,,,,,
5867,2006,j.j._henry,,60.03,,,,,
5868,2006,jason_gore,,59.95,,,,,
5869,2006,davis_love_iii,,59.89,,,,,
5870,2006,matt_hansen,,59.85,,,,,
5871,2006,brian_bateman,,59.78,,,,,
5872,2006,chad_campbell,,59.77,,,,,
5873,2006,stewart_cink,,59.72,,,,,
5874,2006,josé_maría_olazábal,,59.68,,,,,
5875,2006,stuart_appleby,,59.62,,,,,
5876,2006,troy_matteson,,59.45,,,,,
5877,2006,jason_schultz,,59.43,,,,,
5878,2006,vijay_singh,,59.40,,,,,
5879,2006,kris_cox,,59.31,,,,,
5880,2006,pat_perez,,59.31,,,,,
5881,2006,hidemichi_tanaka,,58.88,,,,,
5882,2006,brett_quigley,,58.85,,,,,
5883,2006,john_huston,,58.74,,,,,
5884,2006,ryuji_imada,,58.62,,,,,
5885,2006,phil_mickelson,,58.61,,,,,
5886,2006,tim_herron,,58.28,,,,,
5887,2006,jeff_overton,,58.28,,,,,
5888,2006,dudley_hart,,58.13,,,,,
5889,2006,"john_engler,_jr.",,58.07,,,,,
5890,2006,camilo_villegas,,58.06,,,,,
5891,2006,craig_barlow,,58.04,,,,,
5892,2006,charley_hoffman,,58.01,,,,,
5893,2006,michael_allen,,58.01,,,,,
5894,2006,"wes_short,_jr.",,57.78,,,,,
5895,2006,bill_haas,,57.71,,,,,
5896,2006,ernie_els,,57.62,,,,,
5897,2006,vance_veazey,,57.58,,,,,
5898,2006,brad_faxon,,57.56,,,,,
5899,2006,roger_tambellini,,57.53,,,,,
5900,2006,mark_o'meara,,57.35,,,,,
5901,2006,retief_goosen,,57.28,,,,,
5902,2006,robert_garrigus,,57.25,,,,,
5903,2006,jon_mills,,57.05,,,,,
5904,2006,daniel_chopra,,56.77,,,,,
5905,2006,len_mattiace,,56.71,,,,,
5906,2006,rory_sabbatini,,56.49,,,,,
5907,2006,lee_janzen,,56.39,,,,,
5908,2006,charles_howell_iii,,56.39,,,,,
5909,2006,todd_hamilton,,56.32,,,,,
5910,2006,carlos_franco,,55.71,,,,,
5911,2006,fred_couples,,54.36,,,,,
5912,2006,j.b._holmes,,54.13,,,,,
5913,2006,tag_ridings,,54.10,,,,,
5914,2006,greg_chalmers,,53.90,,,,,
5915,2006,john_daly,,52.48,,,,,
5916,2006,bubba_watson,,51.50,,,,,
5917,2006,alex_aragon,,51.12,,,,,
5918,2006,david_duval,,51.09,,,,,
5919,2006,ryan_hietala,,51.03,,,,,
5920,2006,james_driscoll,,50.54,,,,,
5921,2006,jimmy_walker,,49.75,,,,,
5922,2006,tiger_woods,,,74.15,,,,
5923,2006,jeff_gove,,,72.03,,,,
5924,2006,john_senden,,,71.15,,,,
5925,2006,jim_furyk,,,70.71,,,,
5926,2006,briny_baird,,,70.20,,,,
5927,2006,joe_durant,,,69.75,,,,
5928,2006,david_branshaw,,,69.67,,,,
5929,2006,steve_elkington,,,69.61,,,,
5930,2006,jonathan_byrd,,,69.61,,,,
5931,2006,chris_smith,,,69.32,,,,
5932,2006,arron_oberholser,,,69.27,,,,
5933,2006,adam_scott,,,69.12,,,,
5934,2006,bob_may,,,69.09,,,,
5935,2006,trevor_immelman,,,69.06,,,,
5936,2006,kenny_perry,,,68.75,,,,
5937,2006,bart_bryant,,,68.67,,,,
5938,2006,joey_sindelar,,,68.64,,,,
5939,2006,greg_owen,,,68.54,,,,
5940,2006,jonathan_kaye,,,68.42,,,,
5941,2006,kevin_sutherland,,,68.29,,,,
5942,2006,phil_mickelson,,,68.28,,,,
5943,2006,j.j._henry,,,68.16,,,,
5944,2006,k.j._choi,,,68.12,,,,
5945,2006,steve_stricker,,,68.01,,,,
5946,2006,will_mackenzie,,,67.99,,,,
5947,2006,frank_lickliter_ii,,,67.98,,,,
5948,2006,mark_wilson,,,67.98,,,,
5949,2006,charles_warren,,,67.96,,,,
5950,2006,justin_rose,,,67.89,,,,
5951,2006,robert_allenby,,,67.89,,,,
5952,2006,vijay_singh,,,67.83,,,,
5953,2006,brett_quigley,,,67.83,,,,
5954,2006,brett_wetterich,,,67.82,,,,
5955,2006,heath_slocum,,,67.80,,,,
5956,2006,alex_cejka,,,67.70,,,,
5957,2006,shaun_micheel,,,67.62,,,,
5958,2006,sergio_garcia,,,67.47,,,,
5959,2006,chad_campbell,,,67.43,,,,
5960,2006,hunter_mahan,,,67.40,,,,
5961,2006,lucas_glover,,,67.33,,,,
5962,2006,jeff_brehaut,,,67.30,,,,
5963,2006,brandt_jobe,,,67.23,,,,
5964,2006,skip_kendall,,,67.21,,,,
5965,2006,mathew_goggin,,,67.14,,,,
5966,2006,stephen_leaney,,,67.13,,,,
